 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
1	1	1241	1241	304	305	0	2
2	2	319	319	307	307	0	1
3	3	1240	1242	309	312	0	2
4	4	447	449	412	413	0	1
5	5	729	730	464	466	0	2
6	6	818	819	526	526	0	1
7	7	834	838	526	530	0	3
8	8	440	440	539	539	0	0
9	9	656	657	541	542	0	2
10	10	465	465	586	586	0	1
11	11	899	899	613	613	0	0
12	12	1042	1043	623	623	0	3
13	13	638	638	641	641	0	1
14	14	640	640	641	641	0	0
15	15	680	680	656	656	0	0
16	16	466	466	795	795	0	0
17	17	467	467	796	796	0	0
18	18	836	836	801	801	0	0
19	19	837	838	802	803	0	1
20	20	832	833	882	884	0	4
21	21	809	810	900	901	0	1
22	22	1075	1075	922	922	0	0
23	23	1004	1006	928	931	0	3
24	24	1323	1327	941	948	0	7
25	25	705	705	958	958	0	0
26	26	704	706	961	963	0	3
27	27	584	586	990	990	0	1
28	28	560	563	1020	1022	0	2
29	29	448	448	1061	1061	0	0
30	30	875	876	1073	1075	0	2
31	31	623	624	1176	1177	0	0
32	32	728	729	1182	1182	0	0
33	33	841	841	1183	1183	0	0
34	34	657	657	542	542	1	1
35	35	810	810	765	765	1	1
36	36	681	682	793	793	1	3
37	37	466	466	796	796	1	1
38	38	242	242	281	282	2	3
39	39	654	654	542	542	2	2
40	40	1261	1261	575	575	2	2
41	41	463	463	586	586	2	2
42	42	640	640	640	640	2	2
43	43	1327	1327	948	948	2	2
44	44	562	562	1022	1022	2	2
45	45	1241	1241	303	303	3	3
46	46	818	818	525	526	3	4
47	47	639	640	641	641	3	3
48	48	333	333	885	885	3	3
49	49	1308	1308	1116	1116	3	3
50	50	1241	1241	305	305	4	4
51	51	656	661	537	541	4	19
52	52	640	640	640	640	4	4
53	53	1326	1326	949	949	4	4
54	54	332	332	886	886	5	5
55	55	242	242	279	280	6	6
56	56	892	892	574	574	6	6
57	57	831	831	883	883	6	6
58	58	331	332	884	884	6	7
59	59	623	623	1173	1173	6	6
60	60	243	244	281	282	8	10
61	61	684	684	477	478	8	9
62	62	649	649	530	530	8	8
63	63	689	690	665	665	8	8
64	64	242	242	284	284	9	9
65	65	683	683	477	478	10	10
66	66	670	670	827	828	10	10
67	67	244	244	283	283	11	11
68	68	849	849	350	350	12	12
69	69	231	231	410	410	13	13
70	70	829	830	649	649	16	16
71	71	737	737	903	903	17	17
72	72	736	736	903	903	18	18
73	73	738	738	904	904	18	18
74	74	595	596	939	940	18	21
75	75	1028	1028	890	890	20	20
76	76	595	595	938	938	20	20
77	77	853	854	787	787	22	23
78	78	853	853	788	788	23	23
79	79	680	681	869	869	23	24
80	80	740	742	542	546	24	27
81	81	616	616	777	777	24	24
82	82	739	739	543	543	25	25
83	83	572	572	733	733	25	25
84	84	698	700	397	398	26	31
85	85	739	739	542	542	26	27
86	86	571	571	733	733	26	26
87	87	712	712	1025	1025	26	27
88	88	711	711	1024	1024	27	27
89	89	624	625	789	789	28	28
90	90	788	788	829	829	30	30
91	91	789	790	830	831	30	31
92	92	556	556	680	681	31	32
93	93	943	944	881	882	31	31
94	94	1261	1261	392	392	33	34
95	95	698	700	398	400	33	39
96	96	850	853	679	682	33	37
97	97	944	944	881	881	33	33
98	98	1191	1192	1178	1180	33	35
99	99	882	882	612	613	34	36
100	100	557	557	681	681	34	34
101	101	1261	1261	391	391	35	35
102	102	824	824	699	699	35	35
103	103	823	823	700	700	35	35
104	104	1260	1260	392	394	36	37
105	105	820	821	696	698	36	39
106	106	822	823	698	698	36	36
107	107	901	902	853	854	37	37
108	108	755	755	912	912	39	39
109	109	820	820	697	697	40	40
110	110	1242	1242	371	371	43	44
111	111	815	815	1183	1183	43	43
112	112	900	903	791	794	44	48
113	113	509	509	890	890	44	44
114	114	1136	1137	656	657	45	45
115	115	1034	1037	662	664	45	48
116	116	692	692	1047	1047	45	45
117	117	339	340	1158	1158	45	47
118	118	896	898	417	418	46	48
119	119	692	692	1048	1048	46	46
120	120	691	691	1049	1049	47	47
121	121	577	577	1174	1174	47	47
122	122	834	838	1182	1183	47	53
123	123	317	317	350	350	48	48
124	124	1032	1038	801	805	48	52
125	125	1036	1036	661	661	49	49
126	126	838	838	1183	1183	50	50
127	127	576	576	1175	1175	51	52
128	128	934	935	838	838	52	52
129	129	1208	1208	1012	1012	52	52
130	130	740	740	1180	1180	52	52
131	131	456	458	406	410	53	56
132	132	401	401	642	642	53	53
133	133	400	400	643	643	53	53
134	134	1207	1207	1011	1011	53	53
135	135	401	401	642	642	55	56
136	136	1038	1041	1183	1184	55	61
137	137	953	953	659	660	57	58
138	138	635	635	680	680	57	57
139	139	826	827	752	753	57	59
140	140	565	565	291	291	58	58
141	141	726	728	753	755	58	61
142	142	566	566	291	291	59	59
143	143	763	763	495	495	59	59
144	144	636	636	698	698	60	60
145	145	916	918	503	505	61	66
146	146	504	506	1170	1170	62	63
147	147	725	726	660	660	64	65
148	148	1019	1021	694	696	64	66
149	149	861	864	936	939	66	70
150	150	917	917	503	504	67	68
151	151	639	640	660	661	67	69
152	152	532	534	1171	1172	67	69
153	153	772	775	1180	1181	67	70
154	154	915	917	501	502	68	71
155	155	863	863	940	940	69	69
156	156	917	917	500	500	70	70
157	157	413	413	880	880	70	71
158	158	412	412	881	881	70	70
159	159	601	601	588	590	71	73
160	160	1114	1115	731	732	71	72
161	161	1008	1008	299	299	73	73
162	162	599	600	591	593	73	74
163	163	794	799	577	580	74	79
164	164	528	530	831	833	74	77
165	165	848	850	848	849	74	80
166	166	422	423	572	572	75	75
167	167	641	646	731	735	75	80
168	168	529	529	829	829	75	75
169	169	393	393	901	901	75	75
170	170	800	800	580	580	76	76
171	171	530	530	830	830	76	76
172	172	943	946	1183	1185	76	85
173	173	947	947	1184	1184	76	76
174	174	528	528	830	830	77	78
175	175	358	360	452	453	79	82
176	176	798	798	614	614	80	80
177	177	797	797	615	615	80	80
178	178	798	798	613	613	81	81
179	179	797	797	614	614	81	81
180	180	688	688	397	397	82	82
181	181	567	567	325	325	83	83
182	182	820	821	562	562	83	86
183	183	533	533	265	265	84	85
184	184	821	823	561	562	84	86
185	185	836	841	1181	1184	84	90
186	186	821	821	563	563	85	85
187	187	318	318	493	493	86	86
188	188	821	823	562	564	86	90
189	189	963	967	635	639	86	90
190	190	938	938	1079	1079	86	86
191	191	685	686	1178	1179	86	88
192	192	944	944	1183	1183	86	86
193	193	317	318	491	492	87	88
194	194	647	647	511	513	87	87
195	195	964	964	634	634	88	88
196	196	258	260	252	254	89	91
197	197	615	617	461	462	89	94
198	198	674	675	896	897	89	89
199	199	687	687	1178	1178	89	89
200	200	648	649	493	493	91	92
201	201	1269	1269	387	387	92	92
202	202	647	648	494	494	92	93
203	203	337	337	378	378	93	94
204	204	911	911	487	487	93	93
205	205	565	567	520	521	94	95
206	206	720	720	421	421	95	95
207	207	610	614	751	753	95	101
208	208	715	718	808	810	95	97
209	209	703	703	874	874	95	95
210	210	793	796	1181	1183	95	98
211	211	600	600	1001	1001	96	96
212	212	515	517	1169	1171	97	98
213	213	249	249	271	273	98	99
214	214	639	639	647	647	98	98
215	215	917	917	768	768	98	98
216	216	621	621	783	783	98	98
217	217	862	864	855	857	98	101
218	218	527	527	894	894	98	98
219	219	265	267	310	312	99	100
220	220	620	620	519	520	99	99
221	221	620	620	783	783	100	100
222	222	622	622	783	783	100	100
223	223	249	249	274	274	101	101
224	224	333	333	627	627	101	101
225	225	614	614	751	751	101	101
226	226	614	614	753	753	101	101
227	227	614	614	752	752	102	102
228	228	1312	1312	887	888	104	106
229	229	1313	1313	889	889	104	104
230	230	849	849	656	656	105	105
231	231	848	848	657	657	105	106
232	232	1055	1055	801	801	105	106
233	233	696	696	887	887	105	105
234	234	661	663	925	926	105	107
235	235	1029	1030	938	939	106	107
236	236	1158	1158	544	544	108	108
237	237	251	252	291	291	110	110
238	238	631	631	765	765	110	110
239	239	627	627	749	749	111	111
240	240	628	630	765	766	111	112
241	241	700	700	856	857	114	115
242	242	557	559	634	636	115	117
243	243	560	560	634	634	115	115
244	244	561	561	635	635	116	116
245	245	786	786	723	723	116	116
246	246	725	725	911	911	116	116
247	247	755	759	650	652	117	120
248	248	642	642	790	791	117	117
249	249	642	643	790	791	118	119
250	250	404	404	255	255	120	120
251	251	458	458	519	519	121	121
252	252	758	758	708	708	121	121
253	253	696	697	878	879	121	124
254	254	899	899	643	643	122	122
255	255	455	455	1165	1165	122	122
256	256	490	490	671	671	123	123
257	257	489	489	671	671	124	124
258	258	941	943	1182	1182	124	127
259	259	595	595	1174	1174	126	126
260	260	800	800	586	586	127	127
261	261	801	801	585	586	128	128
262	262	1301	1301	663	663	129	130
263	263	714	714	332	332	130	130
264	264	691	691	444	444	132	132
265	265	575	576	771	772	132	133
266	266	909	909	1012	1012	132	132
267	267	561	561	591	591	133	133
268	268	491	493	1167	1167	133	134
269	269	603	603	353	353	135	135
270	270	550	551	484	485	135	137
271	271	904	905	789	790	135	136
272	272	1277	1277	444	444	138	138
273	273	610	610	911	911	138	138
274	274	759	761	1179	1180	138	140
275	275	725	725	387	387	142	142
276	276	744	747	1177	1179	143	150
277	277	672	672	351	351	144	145
278	278	744	744	834	834	145	145
279	279	457	457	1165	1165	145	145
280	280	596	599	641	644	147	150
281	281	976	979	869	870	147	150
282	282	703	703	663	663	148	148
283	283	704	704	663	663	149	149
284	284	771	776	662	666	149	154
285	285	674	674	634	634	150	150
286	286	673	675	633	634	151	154
287	287	673	673	635	636	151	151
288	288	186	188	674	675	151	154
289	289	702	702	662	662	152	152
290	290	521	521	1169	1169	152	152
291	291	517	520	1169	1170	153	156
292	292	724	724	745	745	154	154
293	293	200	200	833	833	154	154
294	294	1318	1318	880	880	154	154
295	295	722	725	744	748	155	159
296	296	699	699	663	663	156	156
297	297	815	815	613	613	157	157
298	298	865	865	648	648	160	161
299	299	863	864	649	649	160	160
300	300	143	144	914	914	160	160
301	301	158	160	887	887	161	162
302	302	864	864	648	649	162	162
303	303	159	159	888	888	162	162
304	304	1244	1245	320	321	165	166
305	305	473	475	721	722	165	166
306	306	477	478	761	762	166	167
307	307	1235	1235	831	832	166	166
308	308	986	988	974	975	167	170
309	309	697	697	737	738	168	169
310	310	989	989	973	973	168	168
311	311	303	304	647	648	169	169
312	312	570	570	920	920	169	169
313	313	305	305	648	648	170	170
314	314	304	304	649	649	170	170
315	315	892	892	742	742	170	170
316	316	1014	1014	795	795	171	172
317	317	516	516	842	842	172	172
318	318	779	781	610	612	173	175
