 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
1	1	919	920	343	343	0	1
2	2	782	784	406	409	0	2
3	3	727	727	411	412	0	0
4	4	880	880	416	417	0	0
5	5	903	903	439	439	0	1
6	6	438	438	473	473	0	0
7	7	1088	1089	481	482	0	1
8	8	903	906	506	509	0	3
9	9	338	339	537	538	0	1
10	10	500	501	550	550	0	1
11	11	328	330	561	563	0	3
12	12	562	562	570	571	0	2
13	13	662	663	570	571	0	0
14	14	713	713	585	586	0	0
15	15	953	954	609	610	0	1
16	16	705	706	638	639	0	2
17	17	609	609	640	640	0	0
18	18	690	694	645	648	0	5
19	19	1157	1159	650	651	0	1
20	20	736	737	667	668	0	1
21	21	914	914	677	677	0	0
22	22	915	915	678	678	0	0
23	23	1220	1220	692	692	0	1
24	24	892	894	696	698	0	2
25	25	481	482	713	714	0	1
26	26	367	369	717	718	0	1
27	27	797	800	724	726	0	1
28	28	1047	1050	835	838	0	2
29	29	1068	1071	851	854	0	3
30	30	1072	1072	854	854	0	1
31	31	521	521	1011	1011	0	1
32	32	520	520	1013	1013	0	0
33	33	521	524	1012	1015	0	5
34	34	977	981	1085	1089	0	5
35	35	979	979	1089	1089	0	0
36	36	1063	1066	1144	1145	0	2
37	37	742	742	1147	1147	0	0
38	38	877	878	1149	1149	0	1
39	39	439	439	473	473	1	1
40	40	917	918	514	515	2	2
41	41	610	610	640	640	2	2
42	42	914	914	678	678	2	2
43	43	466	467	595	595	3	3
44	44	984	984	708	708	3	4
45	45	1072	1073	854	854	3	3
46	46	521	521	1016	1016	3	3
47	47	466	466	595	595	5	5
48	48	523	523	704	704	5	5
49	49	522	522	705	705	5	5
50	50	888	890	488	491	8	12
51	51	933	933	577	577	8	8
52	52	1023	1023	565	565	9	9
53	53	922	923	631	633	9	10
54	54	167	167	952	952	9	9
55	55	934	934	508	508	10	10
56	56	1024	1024	565	565	10	10
57	57	861	861	700	700	10	10
58	58	166	166	952	952	10	10
59	59	922	922	631	631	11	11
60	60	901	904	740	743	11	15
61	61	754	754	1147	1147	11	12
62	62	542	543	522	523	12	13
63	63	861	861	699	699	12	12
64	64	870	871	1148	1148	12	13
65	65	881	883	454	456	13	15
66	66	451	453	875	877	13	17
67	67	756	756	1147	1147	13	14
68	68	518	518	435	435	15	15
69	69	543	543	523	523	15	15
70	70	381	381	816	816	15	16
71	71	910	910	489	489	16	16
72	72	641	641	634	634	16	16
73	73	736	737	686	686	16	16
74	74	910	910	488	488	17	17
75	75	908	909	489	491	17	18
76	76	938	938	483	483	18	18
77	77	938	938	482	482	19	19
78	78	640	640	666	666	19	19
79	79	638	638	788	788	19	19
80	80	596	596	562	562	21	22
81	81	639	640	665	666	21	21
82	82	966	967	763	764	22	23
83	83	1264	1264	395	396	23	23
84	84	422	425	912	914	24	27
85	85	430	430	760	760	25	25
86	86	430	430	759	759	26	26
87	87	737	737	978	978	26	26
88	88	430	430	760	760	27	27
89	89	548	548	836	836	27	27
90	90	524	524	885	886	27	28
91	91	523	524	886	887	27	27
92	92	786	789	1147	1148	28	35
93	93	900	900	455	455	30	31
94	94	580	580	666	666	31	31
95	95	903	903	455	455	32	32
96	96	581	581	666	666	32	32
97	97	1068	1072	1143	1145	32	44
98	98	582	582	666	667	34	34
99	99	1017	1018	1144	1146	35	37
100	100	786	786	1147	1147	35	35
101	101	871	871	621	621	37	37
102	102	584	584	667	667	37	37
103	103	584	585	667	668	39	39
104	104	583	592	668	677	39	46
105	105	778	781	529	532	42	44
106	106	1254	1261	448	453	43	48
107	107	584	584	673	673	44	44
108	108	582	584	548	550	45	47
109	109	814	819	429	434	46	52
110	110	587	587	672	672	46	46
111	111	557	558	1000	1001	47	49
112	112	1023	1026	1143	1145	47	52
113	113	747	747	523	524	48	48
114	114	449	454	643	647	48	52
115	115	748	748	523	523	49	49
116	116	478	479	567	569	50	52
117	117	419	422	659	662	50	54
118	118	1013	1013	681	682	50	50
119	119	723	723	613	613	51	51
120	120	724	724	613	613	52	52
121	121	495	495	563	563	53	53
122	122	500	501	785	787	53	55
123	123	418	418	661	661	54	54
124	124	1118	1120	661	661	54	55
125	125	1028	1029	774	774	54	55
126	126	1117	1117	662	662	55	55
127	127	502	502	787	787	55	55
128	128	629	629	705	706	58	58
129	129	1118	1118	419	419	59	59
130	130	554	559	594	598	59	64
131	131	826	826	511	511	60	60
132	132	558	558	595	595	64	64
133	133	596	596	582	582	65	65
134	134	559	559	595	595	65	67
135	135	907	907	675	676	65	66
136	136	482	485	819	821	65	67
137	137	593	596	1142	1143	65	68
138	138	918	918	439	439	66	66
139	139	413	413	1052	1052	68	68
140	140	331	331	1109	1109	68	68
141	141	332	333	1109	1109	68	69
142	142	984	986	1144	1145	68	71
143	143	567	567	702	702	69	69
144	144	568	569	703	703	69	70
145	145	609	612	727	734	70	75
146	146	666	667	1136	1137	70	71
147	147	642	642	893	893	71	71
148	148	246	246	693	693	72	72
149	149	901	901	786	786	72	72
150	150	274	274	800	801	72	72
151	151	665	665	1137	1137	72	72
152	152	900	905	786	793	73	86
153	153	690	690	767	767	74	74
154	154	853	853	919	919	74	75
155	155	520	521	267	268	76	77
156	156	519	519	267	267	77	77
157	157	255	257	379	381	78	79
158	158	995	1001	505	511	79	85
159	159	255	256	378	379	80	82
160	160	254	257	381	384	81	85
161	161	715	718	546	550	82	89
162	162	564	565	573	576	82	85
163	163	524	526	645	647	82	83
164	164	1011	1013	814	817	82	86
165	165	689	689	491	491	83	83
166	166	995	995	510	510	83	83
167	167	391	391	755	755	83	83
168	168	1034	1038	978	980	83	85
169	169	996	997	504	505	84	86
170	170	1082	1082	557	557	85	85
171	171	601	602	628	630	85	86
172	172	599	599	629	629	85	85
173	173	209	212	706	707	85	87
174	174	970	970	797	797	85	85
175	175	717	717	485	485	86	86
176	176	364	366	616	617	86	88
177	177	1023	1023	627	627	86	86
178	178	601	603	629	629	86	87
179	179	971	971	794	794	86	86
180	180	970	971	797	797	86	87
181	181	718	718	485	486	87	88
182	182	970	970	794	794	87	87
183	183	589	591	412	414	88	90
184	184	865	865	533	533	89	89
185	185	604	604	761	761	89	89
186	186	589	590	411	411	90	90
187	187	589	589	414	414	90	90
188	188	531	531	470	470	91	91
189	189	512	512	1137	1137	91	91
190	190	531	531	471	471	92	92
191	191	813	814	565	566	93	95
192	192	999	999	636	636	93	93
193	193	849	851	852	854	93	95
194	194	998	998	636	636	94	94
195	195	996	996	637	637	94	94
196	196	722	722	1144	1144	94	94
197	197	996	998	636	638	95	96
198	198	577	579	673	674	95	96
199	199	653	658	885	890	95	98
200	200	574	574	670	670	96	96
201	201	824	825	1029	1029	96	97
202	202	1144	1147	1138	1139	97	99
203	203	686	687	697	697	98	99
204	204	898	902	791	794	98	101
205	205	654	654	889	889	98	98
206	206	1009	1012	1141	1143	98	102
207	207	424	426	871	873	100	103
208	208	712	712	681	681	101	101
209	209	713	713	682	682	101	101
210	210	711	711	495	495	102	103
211	211	713	713	681	681	102	102
212	212	934	934	489	489	104	105
213	213	710	710	495	495	104	104
214	214	1008	1008	893	893	106	106
215	215	710	710	494	494	107	108
216	216	993	994	944	947	107	108
217	217	817	819	569	571	108	111
218	218	377	380	628	631	108	113
219	219	1017	1018	733	733	109	109
220	220	571	571	364	364	110	110
221	221	315	315	636	636	111	111
222	222	777	777	664	664	111	112
223	223	778	778	665	665	111	111
224	224	776	779	664	667	111	116
225	225	714	714	707	707	111	111
226	226	176	176	850	850	111	111
227	227	316	316	635	636	112	112
228	228	778	778	663	663	112	113
229	229	923	923	278	278	113	113
230	230	922	922	279	279	113	113
231	231	922	922	278	278	114	114
232	232	921	921	278	279	115	115
233	233	718	718	905	905	115	115
234	234	715	716	398	398	116	118
235	235	1100	1100	857	857	116	116
236	236	718	718	904	904	116	116
237	237	669	669	700	700	117	117
238	238	668	670	701	703	117	120
239	239	452	452	1053	1054	118	118
240	240	789	792	608	610	120	123
241	241	791	791	610	610	121	121
242	242	749	755	668	672	121	125
243	243	794	798	1143	1146	121	129
244	244	722	723	623	624	123	123
245	245	193	195	842	845	123	128
246	246	1015	1015	603	603	124	125
247	247	173	178	838	843	124	128
248	248	196	196	843	843	124	124
249	249	447	447	1134	1134	124	124
250	250	796	796	1140	1140	124	124
251	251	1077	1079	440	441	125	126
252	252	1014	1014	604	604	125	125
253	253	195	195	842	842	125	125
254	254	197	197	844	844	125	125
255	255	769	770	1144	1144	125	126
256	256	1076	1076	441	441	126	127
257	257	367	368	754	754	126	127
258	258	1078	1078	442	442	127	127
259	259	368	369	753	753	127	127
260	260	199	199	842	842	128	128
261	261	198	198	843	843	128	128
262	262	1317	1317	952	952	128	128
263	263	332	332	1072	1072	129	130
264	264	769	769	1144	1144	129	129
265	265	646	647	776	776	130	130
266	266	488	491	928	929	130	132
267	267	955	955	337	337	131	131
268	268	737	737	874	874	131	131
269	269	677	677	926	926	131	131
270	270	675	677	926	928	131	135
271	271	490	490	778	778	133	133
272	272	685	688	921	923	136	138
273	273	1059	1059	585	586	137	137
274	274	724	726	429	431	139	143
275	275	830	830	585	585	139	140
276	276	1059	1059	585	585	139	139
277	277	503	503	802	802	139	140
278	278	936	936	737	737	140	140
279	279	551	551	1077	1077	140	140
280	280	729	730	1143	1144	140	145
281	281	369	371	888	890	141	143
282	282	800	800	504	504	142	142
283	283	615	615	539	539	142	143
284	284	936	936	736	737	142	143
285	285	345	345	852	852	142	142
286	286	492	492	982	982	142	142
